,mid,text_clean,Sentiment
84,4627097027093794,文科生太多会影响国家发展吗明天要去面试今天却看了半天这个话题我真羡慕现在高考改革了大家可以在史地政物化生任选三科了我喜欢物理地理可当初没给我机会让我选啊所以文科生太多是文科生本身的问题吗为什么都在指责文科生群体而不是去分析去寻找人才培养方案的问题呢我理解任何制全文,-1
85,4627097580216426,善用兵者隐其形有而示之以无文科生太多会影响国家发展吗王老师的咖啡,0
86,4627097668553547,文科生太多会影响国家发展吗文科理科既然是两个科那就有不同的方向众所周知理科负责发展科技提高生产力文科负责分蛋糕控制媒体整个社会的舆论走向觉得文科太多可是人上人的孩子就爱学文科是为什么呢贱民学文科是想干嘛想搞大新闻下一部想干什么我想都不敢想了,-1
87,4627097765020866,文科生太多会影响国家发展吗搞笑我这个岁的理工男还能转成文艺男吗,-1
88,4627097945380128,文科生太多会影响国家发展吗文理分家本来就蠢,-1
89,4627098562201351,文科生太多会影响国家发展吗滚尼玛币的现在理科生比文科生都多我真的庆幸我选的文我选文我骄傲,-1
90,4627099341558786,文科生太多会影响国家发展吗救命啊这什么令人窒息的论题真的是连吐槽都懒得吐槽汗,-1
91,4627099686802240,文科生太多会影响国家发展吗高铁抽烟还辱骂撕扯乘警不起诉该处罚的不处罚人工降格处理就是为民办实事儿,0
92,4627099958386485,这个化学老师好赞啊赞赞赞文科生太多会影响国家发展吗理科老师也很暖心啊暖男化学老师我是归止的微博视频,0
93,4627100366275823,文科生太多会影响国家发展吗建议从本届高考起直接淘汰所有文科生并于次年起取消文科太开心既然这么不待见文科干嘛还要设文科选择太开心直接全民理科不就完了吗太开心,-1
94,4627101036316142,即使科学暂时无法到达的地方文明还会到达文科生太多会影响国家发展吗,-1
95,4627101653147190,文科生太多会影响国家发展吗真的是离谱现在理科生不比文科生多几倍吗就我们学校文理比例文科生怎么就影响国家发展了疑问文科生本来就经常被人歧视升学率没理科高工作不好找现在还直接不需要了凭什么一定要学理费解干脆你们去学校把文科生都给灭了吧可怜可怜,-1
96,4627101708453186,文科生太多会影响国家发展吗所以说我想跨考历史就是个很疯批的想法就这大环境更多是只能作为爱好兴趣去追寻当然撇掉功利追求我还是更喜欢历史,-1
97,4627101770324671,文科生太多会影响国家发展吗钱伟长的论文没有参考文献最近的两大热点使我联想起当年钱伟长因为不服文科生蒋南翔的管理而被划为右派的故事,-1
98,4627102055534204,文科生太多会影响国家发展吗央行要是闲得慌给我发钱就行不用搞这些有的没的摊手烟台烟台大学文经学院,-1
99,4627102827548024,我理解科技强国科技强国但是看着这个话题文科生太多会影响国家发展吗就是难过在学校面对歧视出了学校还要面对歧视这我都接受毕竟太平盛世不需要你文科生去思想启迪去思想解放去针砭时弊但是也不要忘了没有文科生就没有今天啊孔子韩非子马克思恩格斯没有他们就没有今全文,-1
100,4627103365202962,文科生太多会影响国家发展吗有这个想法的人莫不是九漏鱼怎么现在文科生很多吗知道每年高考的时候文理科达线率和录取人数差多少吗知道有些省份的文科生拼死拼活考到分却填不到一个稍微好点的学校吗,
101,4627103889233778,文科生太多会影响国家发展吗看现在高考政策慢慢变化我相信未来没有文理之分文科和理科兼备的人思想境界就不一样多点角度看世界总是好的对自己好也能对他人有好处,
102,4627104937282563,文科生太多会影响国家发展吗走开吧真无聊文科生又得罪你了,
103,4627105050265277,文科生太多会影响国家发展吗如果你嘻嘻累了可以止步看夕阳人生路上我陪你流浪,
104,4627106476067412,文科生太多会影响国家发展吗就很离谱今天刚听的讲座结合实事,
105,4627106597969986,近年来随着现代社会快速发展高强度人类活动持续干扰加之其他各种影响因素土壤质量下降趋势有所加剧已严重影响土壤的生态环境质量严重制约土壤生产力使现代农业的可持续发展面临严峻的挑战生物炭以其特殊的性质及环境生态效应日益成为众多学科研究的前沿热点特别是其在土壤改良方面有较大全文,
106,4627106854077020,讲个笑话马克思主义是理科旺柴文科生太多会影响国家发展吗,
107,4627107449149475,文科生太多会影响国家发展吗感觉太荒谬了难道理科生以后都会成为国家的栋梁吗用文理科来衡量一个人对于国家是否有用本质上就是社达的思想在作祟,
108,4627107520710381,文科生太多会影响国家发展吗本文科生实在无语疑問費解说文科生太多的那个就是有病这个社会上要是没有人文学科的话就会失去人文气息和人文关怀谁也不想这个社会就是冷冰冰的没有温度吧甭管是文科生还是理科生能对国家对社会有贡献的就是好的栋梁啊非要说文科生太多阻碍社会发展那全文,
109,4627109098557801,文科生太多会影响国家发展吗我真的不想和文科生搞敌对也不想瞧不起文科生只是我是理科生家男人文科生妈的家里啥坏了只有一个解决途径扔水壶螺丝掉了是我找了不用的锅盖拧下来一个螺丝按在水壶上修好的家里装修从找装修公司到买材料软装都是我在做那位一问三不知靠有人理解全文,
110,4627109177726894,文科生太多会影响国家发展吗理科里面的天才从国家角度看是看比例的一般来说越优秀的人才比例越低分子分母这里的比例是很难改变的想要更多的分子成为优秀的领军人物那么势必需要更大的理科生基数学生群体也是有限的自然文科生多了理科生基数变小高精尖人才数量也会全文,
111,4627109396349833,文科生太多会影响国家发展吗没想到现在还有这种脑瘫言论呢气的我马上把电脑打开来打字骂人首先阐明我的观点文理之间并非泾渭分明文理都是社会不可或缺其二我来说说文科无用论理科生多了难道人人皆是爱因斯坦牛顿啦全世界都是理科生世界科技就突飞猛进啦科学技术是第一生产力是没全文,
112,4627110805114079,文科生太多会影响国家发展吗文科生和理科生不是一对矛盾的概念呀也不是非此即彼同时存在各自美丽每一个身份都有存在的意义存在即合理无论是文科还是理科都在彼此的位置上努力发着光都在为国家发展做贡献之所以出现这种观点是因为潜意识里我们认为国家发展最直接最根本全文,
113,4627111542785304,文科生太多会影响国家发展吗文科生大多选择的方向教育金融法律是哪一个拖后腿了黑线,
114,4627111980040545,文科生太多会影响国家发展吗文科生招谁惹谁了跪了,
115,4627112747598777,文科生太多会影响国家发展吗这个问题的出现本身就代表文科尤其是社会科学的孱弱和缺失你需要证明拉美国家国家真的是文科生数量大于理科生你需要证明文科生太多与拉美国家步入中等收入晓陷阱成正相关这种陷害式的结论是个人都能来一个我还说拉美先入中等收入陷阱的原因是男人太多,
116,4627114466478166,为了实现核战争背景下的游击战阿尔巴尼亚曾大兴全国掩体化工程这场景堪称魔幻开挂人生的微博视频文科生太多会影响国家发展吗西安,
117,4627115082783276,文科生太多会影响国家发展吗哦所以这就是每年文理科高考录取分数相差如此之大的原因,
118,4627115381887850,文科生太多会影响国家发展吗对个人来说学理科不灵光的话不学文科更没前途啊啊,
119,4627115695408571,文科生太多会影响国家发展吗文科生太多了吗现在选科的为了大学能报好点的大学都自己按头选理了我觉得这都不用考虑了,
120,4627116010505137,文科生太多会影响国家发展吗看看这个里面热门都是什么多看几遍就会你咋不上天啊理科是难所以文科就一定简单拜托高傲的理科生以后离文科生远一点,
121,4627116039079544,文科生太多会影响国家发展吗好好笑中国近代器物到思想的变革失败是都忘了吗启蒙运动直接促进了法国大革命和美国独立战争都没学过是吗中国五千年文化多少是文科范畴新中国成立前后的领导班子多少是文科生心里没点数吗只会哔哔赖赖文科生这不好那不好我看整天歧视文科生这群人活着就全文,
122,4627116471357644,文科生太多会影响国家发展吗以前我还会据理力争一下啊巴拉巴拉文科生很重要因为文科生的价值本来就不像理科好量化而量化本来就是基于理科的观念现在的我你说的对得嘞那我去死吧您老好好活着打,
123,4627117566856221,文科生太多会影响国家发展吗不赞同文科生没脑子理科生工具人的言论一个国家难道不是应该文化和科技一起发展一个人不是应该物质生活精神生活同样富裕吗为什么要片面处刑文科生,
124,4627118192068134,文科生太多会影响国家发展吗虽然我是理科生但是文科真的很重要文科的思维和眼界是单纯研究理科无法获得的也是无法割舍的,
125,4627118308983999,文科生太多会影响国家发展吗文科和人文教育完全不是一个概念好吗连这都混淆着就无脑捧高文科是怕文科名声还不够臭波普尔棺材板怕不是都压不住了跪了跪了跪了跪了,
126,4627118388940900,文科生太多会影响国家发展吗看了很多天这个话题了很想说些有的没的很多人普通人自己的生活一塌糊涂但还总是喜欢张口闭口家国大事摆在前面我一直认为做一个真正的文科生是幸福的因为做文科生会比理科生有更大的意识和几率爱上看书而爱上看书真的是一个人一辈子的幸福书让人活得全文,
127,4627118473090452,文科生太多会影响国家发展吗文科生怎么了凭什么看不起文科生为什么要挑起文理对立文理科本来就是相辅相成的啊一个是经济基础一个是上层建筑骂文科生的也是没脑子文科生招你惹你了学文怎么了中国那么多典籍诗词那么多令人深省的历史事件不值得学吗,
128,4627118774289573,文科生太多会影响国家发展吗社会的冷漠也正是由于理科生过多好比今天的中国人与人之间的冷漠以及一些人病态般的想法也是由于没有接受到良好的文科教育文科教育是温暖的有人情味儿的文科教育不是死记硬背是自己的理解思考首先咱们国家文科生不多其次东南亚国家没有发展起来是有社会历史全文,
129,4627119742911398,文科生太多会影响国家发展吗文科生吃你家饭了吗好像有那个大病,
130,4627120393292276,文科生太多会影响国家发展吗文科生惹到你了还是吃你家饭了艾斯比养乐多,
131,4627120627651822,文科生太多会影响国家发展吗我说国家政府领导从事党职业的不都是应该选政治当文科状元选文的吗,
132,4627123002148785,日本的流浪猫躺在马路上睡觉等待人们来投食流浪猫文科生太多会影响国家发展吗我的微博全是猫的微博视频,
133,4627124252054476,文科生太多会影响国家发展吗请问文科生哪里多我们年级一共十二个班就三个是全文班还有一个是历生地文科生中也有很多努力的人很多人的物理并不比理科班的差同样我也并不认为我们以后就一定比理科生过得差选文科对于我来说不是理科不好的退路而是热爱影响国家发展的不是文科是偏见是歧全文,
134,4627124629539259,文科生太多会影响国家发展吗说这种话的好像有那个大病首先跟理科生相比文科生本来也不多其次有文科生这个群体足以证明文科必不可少也具备投入精力去研究的价值最后影响国家发展的永远不可能简单地归结于理科生或文科生这样的群体影响国家发展的永远只有无所事事的废物能全文,
